video_path,class_gloss,class_id,feature_path
a/ASL_Citizen/videos/8738582803582591-MONEY 2.mp4,money,188,a/features_cache/8738582803582591-MONEY 2.pt
a/ASL_Citizen/videos/15014149504236607-REMEMBER.mp4,remember,225,a/features_cache/15014149504236607-REMEMBER.pt
a/ASL_Citizen/videos/18167694443493398-BLUE.mp4,blue,31,a/features_cache/18167694443493398-BLUE.pt
a/ASL_Citizen/videos/8931436912060677-LIST.mp4,list,176,a/features_cache/8931436912060677-LIST.pt
a/ASL_Citizen/videos/3022567835019063-CRY 3.mp4,cry,79,a/features_cache/3022567835019063-CRY 3.pt
a/ASL_Citizen/videos/4792225682675759-BEARD.mp4,beard,22,a/features_cache/4792225682675759-BEARD.pt
a/ASL_Citizen/videos/5939311431152985-PANTS 2.mp4,pants,205,a/features_cache/5939311431152985-PANTS 2.pt
a/ASL_Citizen/videos/08785252118795328-SMALL.mp4,small,244,a/features_cache/08785252118795328-SMALL.pt
a/ASL_Citizen/videos/9219394168514392-LOSE.mp4,lose,178,a/features_cache/9219394168514392-LOSE.pt
a/ASL_Citizen/videos/8161123468073594-CANDY 2.mp4,candy,43,a/features_cache/8161123468073594-CANDY 2.pt
a/ASL_Citizen/videos/8907945228853642-WHAT 2.mp4,what,279,a/features_cache/8907945228853642-WHAT 2.pt
a/ASL_Citizen/videos/8372452433368198-COUNTRY.mp4,country,74,a/features_cache/8372452433368198-COUNTRY.pt
a/ASL_Citizen/videos/5787771149094942-YELLOW.mp4,yellow,292,a/features_cache/5787771149094942-YELLOW.pt
a/ASL_Citizen/videos/1508156580679143-WRITE.mp4,write,289,a/features_cache/1508156580679143-WRITE.pt
a/ASL_Citizen/videos/0037424501970932944-CAN 2.mp4,can,42,a/features_cache/0037424501970932944-CAN 2.pt
a/ASL_Citizen/videos/12989374011502575-PRESIDENT.mp4,president,218,a/features_cache/12989374011502575-PRESIDENT.pt
a/ASL_Citizen/videos/5365513774562571-MEAN.mp4,mean,183,a/features_cache/5365513774562571-MEAN.pt
a/ASL_Citizen/videos/2929541435372467-TIRED.mp4,tired,267,a/features_cache/2929541435372467-TIRED.pt
a/ASL_Citizen/videos/7199869172535307-OLD.mp4,old,201,a/features_cache/7199869172535307-OLD.pt
a/ASL_Citizen/videos/9783535742177485-WAIT.mp4,wait,273,a/features_cache/9783535742177485-WAIT.pt
a/ASL_Citizen/videos/2969419417032846-CLASS.mp4,class,59,a/features_cache/2969419417032846-CLASS.pt
a/ASL_Citizen/videos/7118385826712184-COLOR.mp4,color,66,a/features_cache/7118385826712184-COLOR.pt
a/ASL_Citizen/videos/8264186410185594-EXAMPLE.mp4,example,106,a/features_cache/8264186410185594-EXAMPLE.pt
a/ASL_Citizen/videos/09828820324881482-PRACTICE.mp4,practice,217,a/features_cache/09828820324881482-PRACTICE.pt
a/ASL_Citizen/videos/0031737056775495986-SOON.mp4,soon,248,a/features_cache/0031737056775495986-SOON.pt
a/ASL_Citizen/videos/9055897783856317-DIFFERENT.mp4,different,88,a/features_cache/9055897783856317-DIFFERENT.pt
a/ASL_Citizen/videos/8314174790614821-PANTS.mp4,pants,205,a/features_cache/8314174790614821-PANTS.pt
a/ASL_Citizen/videos/46197109070449915-HAIR.mp4,hair,133,a/features_cache/46197109070449915-HAIR.pt
a/ASL_Citizen/videos/8044270395023376-BLANKET.mp4,blanket,30,a/features_cache/8044270395023376-BLANKET.pt
a/ASL_Citizen/videos/6674123257213496-CANDY 1.mp4,candy,43,a/features_cache/6674123257213496-CANDY 1.pt
a/ASL_Citizen/videos/42506243049714176-COFFEE.mp4,coffee,63,a/features_cache/42506243049714176-COFFEE.pt
a/ASL_Citizen/videos/8993471320366198-MILK.mp4,milk,187,a/features_cache/8993471320366198-MILK.pt
a/ASL_Citizen/videos/952240473928551-HUMBLE.mp4,humble,151,a/features_cache/952240473928551-HUMBLE.pt
a/ASL_Citizen/videos/5467503361420305-TABLE.mp4,table,254,a/features_cache/5467503361420305-TABLE.pt
a/ASL_Citizen/videos/7282889997559463-CHEAT 1.mp4,cheat,53,a/features_cache/7282889997559463-CHEAT 1.pt
a/ASL_Citizen/videos/3513668464156181-COMPUTER.mp4,computer,67,a/features_cache/3513668464156181-COMPUTER.pt
a/ASL_Citizen/videos/20061712472174298-CEREAL.mp4,cereal,48,a/features_cache/20061712472174298-CEREAL.pt
a/ASL_Citizen/videos/738726624534245-LANGUAGE.mp4,language,165,a/features_cache/738726624534245-LANGUAGE.pt
a/ASL_Citizen/videos/13847335359859358-CAT.mp4,cat,45,a/features_cache/13847335359859358-CAT.pt
a/ASL_Citizen/videos/24862154622897203-SANDWICH.mp4,sandwich,234,a/features_cache/24862154622897203-SANDWICH.pt
a/ASL_Citizen/videos/45774057790660483-ROOM.mp4,room,229,a/features_cache/45774057790660483-ROOM.pt
a/ASL_Citizen/videos/8916089704288508-BAKE 1.mp4,bake,14,a/features_cache/8916089704288508-BAKE 1.pt
a/ASL_Citizen/videos/45165582495328493-CHAIR.mp4,chair,49,a/features_cache/45165582495328493-CHAIR.pt
a/ASL_Citizen/videos/03570533073310389-STUDENT.mp4,student,251,a/features_cache/03570533073310389-STUDENT.pt
a/ASL_Citizen/videos/3264811221673882-PANTS.mp4,pants,205,a/features_cache/3264811221673882-PANTS.pt
a/ASL_Citizen/videos/23942349893575665-BLANKET.mp4,blanket,30,a/features_cache/23942349893575665-BLANKET.pt
a/ASL_Citizen/videos/8502106316903202-CANDY 1.mp4,candy,43,a/features_cache/8502106316903202-CANDY 1.pt
a/ASL_Citizen/videos/29840710286527017-COFFEE.mp4,coffee,63,a/features_cache/29840710286527017-COFFEE.pt
a/ASL_Citizen/videos/8258851257003343-MILK.mp4,milk,187,a/features_cache/8258851257003343-MILK.pt
a/ASL_Citizen/videos/07134230776796446-HUMBLE.mp4,humble,151,a/features_cache/07134230776796446-HUMBLE.pt
a/ASL_Citizen/videos/7407421722319647-TABLE.mp4,table,254,a/features_cache/7407421722319647-TABLE.pt
a/ASL_Citizen/videos/52949634412447-CHEAT 1.mp4,cheat,53,a/features_cache/52949634412447-CHEAT 1.pt
a/ASL_Citizen/videos/8238388791773112-COMPUTER.mp4,computer,67,a/features_cache/8238388791773112-COMPUTER.pt
a/ASL_Citizen/videos/5298543498518882-CEREAL.mp4,cereal,48,a/features_cache/5298543498518882-CEREAL.pt
a/ASL_Citizen/videos/5276054380612889-LANGUAGE.mp4,language,165,a/features_cache/5276054380612889-LANGUAGE.pt
a/ASL_Citizen/videos/14507227119695498-CAT.mp4,cat,45,a/features_cache/14507227119695498-CAT.pt
a/ASL_Citizen/videos/7114619095997974-SANDWICH.mp4,sandwich,234,a/features_cache/7114619095997974-SANDWICH.pt
a/ASL_Citizen/videos/5166130617366289-ROOM.mp4,room,229,a/features_cache/5166130617366289-ROOM.pt
a/ASL_Citizen/videos/8150885373795742-BAKE 1.mp4,bake,14,a/features_cache/8150885373795742-BAKE 1.pt
a/ASL_Citizen/videos/4177139390369162-ORANGE.mp4,orange,202,a/features_cache/4177139390369162-ORANGE.pt
a/ASL_Citizen/videos/5042400738741877-BOWLING.mp4,bowling,33,a/features_cache/5042400738741877-BOWLING.pt
a/ASL_Citizen/videos/33197712728953976-TEACHER.mp4,teacher,259,a/features_cache/33197712728953976-TEACHER.pt
a/ASL_Citizen/videos/666949361074225-AFRICA.mp4,africa,2,a/features_cache/666949361074225-AFRICA.pt
a/ASL_Citizen/videos/2856964885580764-FLOWER.mp4,flower,117,a/features_cache/2856964885580764-FLOWER.pt
a/ASL_Citizen/videos/3070445096039043-EGG.mp4,egg,103,a/features_cache/3070445096039043-EGG.pt
a/ASL_Citizen/videos/290923566270898-WINDOW.mp4,window,285,a/features_cache/290923566270898-WINDOW.pt
a/ASL_Citizen/videos/32089582939276595-LEAVE.mp4,leave,172,a/features_cache/32089582939276595-LEAVE.pt
a/ASL_Citizen/videos/1290362005086354-FAMILY.mp4,family,107,a/features_cache/1290362005086354-FAMILY.pt
a/ASL_Citizen/videos/35952029807998676-UGLY.mp4,ugly,271,a/features_cache/35952029807998676-UGLY.pt
a/ASL_Citizen/videos/24779647995535425-FOOTBALL.mp4,football,118,a/features_cache/24779647995535425-FOOTBALL.pt
a/ASL_Citizen/videos/3330476518655734-DECIDE.mp4,decide,86,a/features_cache/3330476518655734-DECIDE.pt
a/ASL_Citizen/videos/9325219717159914-TEA.mp4,tea,257,a/features_cache/9325219717159914-TEA.pt
a/ASL_Citizen/videos/5898628458564437-MEAN 1.mp4,mean,183,a/features_cache/5898628458564437-MEAN 1.pt
a/ASL_Citizen/videos/08927917820114639-WEEK.mp4,week,278,a/features_cache/08927917820114639-WEEK.pt
a/ASL_Citizen/videos/3200781635179144-INTEREST.mp4,interest,156,a/features_cache/3200781635179144-INTEREST.pt
a/ASL_Citizen/videos/18683022400716598-HEART.mp4,heart,142,a/features_cache/18683022400716598-HEART.pt
a/ASL_Citizen/videos/250480772445395-APPLE.mp4,apple,7,a/features_cache/250480772445395-APPLE.pt
a/ASL_Citizen/videos/6819140839063036-SECRETARY.mp4,secretary,236,a/features_cache/6819140839063036-SECRETARY.pt
a/ASL_Citizen/videos/4265326751925511-RUN.mp4,run,230,a/features_cache/4265326751925511-RUN.pt
a/ASL_Citizen/videos/24300353854391776-ORANGE.mp4,orange,202,a/features_cache/24300353854391776-ORANGE.pt
a/ASL_Citizen/videos/5438289020224749-BOWLING.mp4,bowling,33,a/features_cache/5438289020224749-BOWLING.pt
a/ASL_Citizen/videos/3014932145688567-TEACHER.mp4,teacher,259,a/features_cache/3014932145688567-TEACHER.pt
a/ASL_Citizen/videos/47174671276139857-HAT.mp4,hat,137,a/features_cache/47174671276139857-HAT.pt
a/ASL_Citizen/videos/7226000773274008-AFRICA.mp4,africa,2,a/features_cache/7226000773274008-AFRICA.pt
a/ASL_Citizen/videos/20699922942403615-FLOWER.mp4,flower,117,a/features_cache/20699922942403615-FLOWER.pt
a/ASL_Citizen/videos/6295597414884124-EGG.mp4,egg,103,a/features_cache/6295597414884124-EGG.pt
a/ASL_Citizen/videos/885046852520635-WINDOW.mp4,window,285,a/features_cache/885046852520635-WINDOW.pt
a/ASL_Citizen/videos/9740100320316809-LEAVE.mp4,leave,172,a/features_cache/9740100320316809-LEAVE.pt
a/ASL_Citizen/videos/8528744514122979-FATHER.mp4,father,110,a/features_cache/8528744514122979-FATHER.pt
a/ASL_Citizen/videos/1638014502482117-FAMILY.mp4,family,107,a/features_cache/1638014502482117-FAMILY.pt
a/ASL_Citizen/videos/5407513383331015-UGLY.mp4,ugly,271,a/features_cache/5407513383331015-UGLY.pt
a/ASL_Citizen/videos/6849916550986419-DAY.mp4,day,84,a/features_cache/6849916550986419-DAY.pt
a/ASL_Citizen/videos/2621381148999242-FOOTBALL.mp4,football,118,a/features_cache/2621381148999242-FOOTBALL.pt
a/ASL_Citizen/videos/07560434947963057-DECIDE.mp4,decide,86,a/features_cache/07560434947963057-DECIDE.pt
a/ASL_Citizen/videos/537054570958333-TEA.mp4,tea,257,a/features_cache/537054570958333-TEA.pt
a/ASL_Citizen/videos/2785732321955703-MEAN 1.mp4,mean,183,a/features_cache/2785732321955703-MEAN 1.pt
a/ASL_Citizen/videos/06524477833422293-WEEK.mp4,week,278,a/features_cache/06524477833422293-WEEK.pt
a/ASL_Citizen/videos/07804429997157225-INTEREST.mp4,interest,156,a/features_cache/07804429997157225-INTEREST.pt
a/ASL_Citizen/videos/7351383524269188-HEART.mp4,heart,142,a/features_cache/7351383524269188-HEART.pt
a/ASL_Citizen/videos/1242799684009872-APPLE.mp4,apple,7,a/features_cache/1242799684009872-APPLE.pt
a/ASL_Citizen/videos/4165458286956558-SECRETARY.mp4,secretary,236,a/features_cache/4165458286956558-SECRETARY.pt
a/ASL_Citizen/videos/3496178934759264-RUN.mp4,run,230,a/features_cache/3496178934759264-RUN.pt
a/ASL_Citizen/videos/5650649750472552-HEADACHE.mp4,headache,139,a/features_cache/5650649750472552-HEADACHE.pt
a/ASL_Citizen/videos/7633870830493861-GOOD.mp4,good,129,a/features_cache/7633870830493861-GOOD.pt
a/ASL_Citizen/videos/6126553469796956-LEARN.mp4,learn,171,a/features_cache/6126553469796956-LEARN.pt
a/ASL_Citizen/videos/6359966945985864-MAN.mp4,man,180,a/features_cache/6359966945985864-MAN.pt
a/ASL_Citizen/videos/12305944597013863-RIGHT 1.mp4,right,228,a/features_cache/12305944597013863-RIGHT 1.pt
a/ASL_Citizen/videos/039311828107857494-FEEL.mp4,feel,112,a/features_cache/039311828107857494-FEEL.pt
a/ASL_Citizen/videos/31875531319844597-SON.mp4,son,247,a/features_cache/31875531319844597-SON.pt
a/ASL_Citizen/videos/8608492596931572-BLACK.mp4,black,29,a/features_cache/8608492596931572-BLACK.pt
a/ASL_Citizen/videos/16758585231615952-CORN 1.mp4,corn,72,a/features_cache/16758585231615952-CORN 1.pt
a/ASL_Citizen/videos/07925466246458779-HAVE.mp4,have,138,a/features_cache/07925466246458779-HAVE.pt
a/ASL_Citizen/videos/6766246860017875-KNIFE.mp4,knife,163,a/features_cache/6766246860017875-KNIFE.pt
a/ASL_Citizen/videos/5261944106549483-LIVE 2.mp4,live,177,a/features_cache/5261944106549483-LIVE 2.pt
a/ASL_Citizen/videos/3293218548502288-WAR.mp4,war,276,a/features_cache/3293218548502288-WAR.pt
a/ASL_Citizen/videos/003694144443520786-MONEY.mp4,money,188,a/features_cache/003694144443520786-MONEY.pt
a/ASL_Citizen/videos/4600012507022291-CENTER.mp4,center,47,a/features_cache/4600012507022291-CENTER.pt
a/ASL_Citizen/videos/6402325711624925-LAST.mp4,last,166,a/features_cache/6402325711624925-LAST.pt
a/ASL_Citizen/videos/5996456560683228-SALT.mp4,salt,232,a/features_cache/5996456560683228-SALT.pt
a/ASL_Citizen/videos/18053723532999788-PLEASE.mp4,please,215,a/features_cache/18053723532999788-PLEASE.pt
a/ASL_Citizen/videos/5589002661440625-WHERE.mp4,where,280,a/features_cache/5589002661440625-WHERE.pt
a/ASL_Citizen/videos/2456449449200997-PURPLE.mp4,purple,221,a/features_cache/2456449449200997-PURPLE.pt
a/ASL_Citizen/videos/4793596621710592-ANIMAL.mp4,animal,6,a/features_cache/4793596621710592-ANIMAL.pt
a/ASL_Citizen/videos/9757502559319415-DRINK.mp4,drink,97,a/features_cache/9757502559319415-DRINK.pt
a/ASL_Citizen/videos/7575552218947201-CUTE 1.mp4,cute,80,a/features_cache/7575552218947201-CUTE 1.pt
a/ASL_Citizen/videos/34171081267318204-HOME.mp4,home,145,a/features_cache/34171081267318204-HOME.pt
a/ASL_Citizen/videos/35685665490030827-MAKE.mp4,make,179,a/features_cache/35685665490030827-MAKE.pt
a/ASL_Citizen/videos/688366409273726-GOVERNMENT.mp4,government,130,a/features_cache/688366409273726-GOVERNMENT.pt
a/ASL_Citizen/videos/8382266545012376-GLASSES.mp4,glasses,127,a/features_cache/8382266545012376-GLASSES.pt
a/ASL_Citizen/videos/9328642600089894-FIRST.mp4,first,115,a/features_cache/9328642600089894-FIRST.pt
a/ASL_Citizen/videos/9561790132131447-LATE.mp4,late,167,a/features_cache/9561790132131447-LATE.pt
a/ASL_Citizen/videos/41454511751296286-CHAT.mp4,chat,52,a/features_cache/41454511751296286-CHAT.pt
a/ASL_Citizen/videos/11208731795629534-TALL.mp4,tall,256,a/features_cache/11208731795629534-TALL.pt
a/ASL_Citizen/videos/26114609505101716-DIVORCE.mp4,divorce,91,a/features_cache/26114609505101716-DIVORCE.pt
a/ASL_Citizen/videos/3514687608603999-COUSIN.mp4,cousin,75,a/features_cache/3514687608603999-COUSIN.pt
a/ASL_Citizen/videos/346347810799994-SICK.mp4,sick,241,a/features_cache/346347810799994-SICK.pt
a/ASL_Citizen/videos/025800900162109563-KNOW.mp4,know,164,a/features_cache/025800900162109563-KNOW.pt
a/ASL_Citizen/videos/9999788504770488-PINK.mp4,pink,211,a/features_cache/9999788504770488-PINK.pt
a/ASL_Citizen/videos/0895660231191937-PROBLEM 2.mp4,problem,219,a/features_cache/0895660231191937-PROBLEM 2.pt
a/ASL_Citizen/videos/4123694063473642-NEW.mp4,new,196,a/features_cache/4123694063473642-NEW.pt
a/ASL_Citizen/videos/4628635692123535-FINE.mp4,fine,113,a/features_cache/4628635692123535-FINE.pt
a/ASL_Citizen/videos/9063376666227501-COLLEGE.mp4,college,65,a/features_cache/9063376666227501-COLLEGE.pt
a/ASL_Citizen/videos/6684303463308252-MORE.mp4,more,189,a/features_cache/6684303463308252-MORE.pt
a/ASL_Citizen/videos/3885315331154504-FAT.mp4,fat,109,a/features_cache/3885315331154504-FAT.pt
a/ASL_Citizen/videos/8069243450652357-HARD.mp4,hard,136,a/features_cache/8069243450652357-HARD.pt
a/ASL_Citizen/videos/5679731467537406-BEHIND.mp4,behind,26,a/features_cache/5679731467537406-BEHIND.pt
a/ASL_Citizen/videos/6017424580561013-TIME.mp4,time,266,a/features_cache/6017424580561013-TIME.pt
a/ASL_Citizen/videos/9251767526254595-BAKE 2.mp4,bake,14,a/features_cache/9251767526254595-BAKE 2.pt
a/ASL_Citizen/videos/2027477584552939-YEAR.mp4,year,291,a/features_cache/2027477584552939-YEAR.pt
a/ASL_Citizen/videos/2485813635814047-CAREFUL.mp4,careful,44,a/features_cache/2485813635814047-CAREFUL.pt
a/ASL_Citizen/videos/9311041997261886-WHO.mp4,who,282,a/features_cache/9311041997261886-WHO.pt
a/ASL_Citizen/videos/5661013932933736-PLAY.mp4,play,214,a/features_cache/5661013932933736-PLAY.pt
a/ASL_Citizen/videos/4850200936266942-WOMAN.mp4,woman,287,a/features_cache/4850200936266942-WOMAN.pt
a/ASL_Citizen/videos/5367152269626574-GREEN.mp4,green,132,a/features_cache/5367152269626574-GREEN.pt
a/ASL_Citizen/videos/8857775092843481-HEARING.mp4,hearing,141,a/features_cache/8857775092843481-HEARING.pt
a/ASL_Citizen/videos/7015242261921208-FAULT.mp4,fault,111,a/features_cache/7015242261921208-FAULT.pt
a/ASL_Citizen/videos/8423407068680839-RIGHT 2.mp4,right,228,a/features_cache/8423407068680839-RIGHT 2.pt
a/ASL_Citizen/videos/6184066307108205-LAUGH.mp4,laugh,169,a/features_cache/6184066307108205-LAUGH.pt
a/ASL_Citizen/videos/042060085228562416-CORN 2.mp4,corn,72,a/features_cache/042060085228562416-CORN 2.pt
a/ASL_Citizen/videos/8850902951414901-NAME.mp4,name,194,a/features_cache/8850902951414901-NAME.pt
a/ASL_Citizen/videos/49645746418775105-RED.mp4,red,224,a/features_cache/49645746418775105-RED.pt
a/ASL_Citizen/videos/2678812216170017-DISAPPEAR.mp4,disappear,89,a/features_cache/2678812216170017-DISAPPEAR.pt
a/ASL_Citizen/videos/9655150363759262-FRIENDLY.mp4,friendly,121,a/features_cache/9655150363759262-FRIENDLY.pt
a/ASL_Citizen/videos/17485211510665932-WHY.mp4,why,283,a/features_cache/17485211510665932-WHY.pt
a/ASL_Citizen/videos/5153111317436392-HUSBAND.mp4,husband,153,a/features_cache/5153111317436392-HUSBAND.pt
a/ASL_Citizen/videos/9905820829601937-FUTURE.mp4,future,123,a/features_cache/9905820829601937-FUTURE.pt
a/ASL_Citizen/videos/6131914312200184-THANKSGIVING.mp4,thanksgiving,262,a/features_cache/6131914312200184-THANKSGIVING.pt
a/ASL_Citizen/videos/7265778110221002-LATER.mp4,later,168,a/features_cache/7265778110221002-LATER.pt
a/ASL_Citizen/videos/7214870893374585-KISS.mp4,kiss,162,a/features_cache/7214870893374585-KISS.pt
a/ASL_Citizen/videos/6116759456790979-CAN.mp4,can,42,a/features_cache/6116759456790979-CAN.pt
a/ASL_Citizen/videos/10075573014808614-RESTAURANT.mp4,restaurant,226,a/features_cache/10075573014808614-RESTAURANT.pt
a/ASL_Citizen/videos/7924736335453846-YOU.mp4,you,295,a/features_cache/7924736335453846-YOU.pt
a/ASL_Citizen/videos/7018633747653764-FAR.mp4,far,108,a/features_cache/7018633747653764-FAR.pt
a/ASL_Citizen/videos/9064041685497572-CLOTHES.mp4,clothes,62,a/features_cache/9064041685497572-CLOTHES.pt
a/ASL_Citizen/videos/5293818348494823-CHAMPION.mp4,champion,50,a/features_cache/5293818348494823-CHAMPION.pt
a/ASL_Citizen/videos/7919984377887563-BACKPACK.mp4,backpack,12,a/features_cache/7919984377887563-BACKPACK.pt
a/ASL_Citizen/videos/38826078468983827-BANANA 2.mp4,banana,17,a/features_cache/38826078468983827-BANANA 2.pt
a/ASL_Citizen/videos/9784168736353622-JACKET.mp4,jacket,158,a/features_cache/9784168736353622-JACKET.pt
a/ASL_Citizen/videos/6654285483729339-RABBIT.mp4,rabbit,222,a/features_cache/6654285483729339-RABBIT.pt
a/ASL_Citizen/videos/10154165727018061-SIGN.mp4,sign,242,a/features_cache/10154165727018061-SIGN.pt
a/ASL_Citizen/videos/9288915846355692-COOL 1.mp4,cool,70,a/features_cache/9288915846355692-COOL 1.pt
a/ASL_Citizen/videos/26477726851585603-WHITE.mp4,white,281,a/features_cache/26477726851585603-WHITE.pt
a/ASL_Citizen/videos/7538929533927052-ARGUE.mp4,argue,8,a/features_cache/7538929533927052-ARGUE.pt
a/ASL_Citizen/videos/43781442740633314-RIDE 1.mp4,ride,227,a/features_cache/43781442740633314-RIDE 1.pt
a/ASL_Citizen/videos/43869442235221157-CONVINCE.mp4,convince,68,a/features_cache/43869442235221157-CONVINCE.pt
a/ASL_Citizen/videos/7698514903406568-STUDY.mp4,study,252,a/features_cache/7698514903406568-STUDY.pt
a/ASL_Citizen/videos/32673170897824977-ENVIRONMENT.mp4,environment,105,a/features_cache/32673170897824977-ENVIRONMENT.pt
a/ASL_Citizen/videos/40656752387821116-CONVINCE 2.mp4,convince,68,a/features_cache/40656752387821116-CONVINCE 2.pt
a/ASL_Citizen/videos/7294998506467301-CATCH 2.mp4,catch,46,a/features_cache/7294998506467301-CATCH 2.pt
a/ASL_Citizen/videos/5351181833065606-CRASH.mp4,crash,77,a/features_cache/5351181833065606-CRASH.pt
a/ASL_Citizen/videos/5097988079895936-BASKETBALL 3.mp4,basketball,19,a/features_cache/5097988079895936-BASKETBALL 3.pt
a/ASL_Citizen/videos/34628833251266156-BASKETBALL 2.mp4,basketball,19,a/features_cache/34628833251266156-BASKETBALL 2.pt
a/ASL_Citizen/videos/36785071709852524-CRY 2.mp4,cry,79,a/features_cache/36785071709852524-CRY 2.pt
a/ASL_Citizen/videos/8035726544061721-CITY 2.mp4,city,58,a/features_cache/8035726544061721-CITY 2.pt
a/ASL_Citizen/videos/9969630991010638-BANANA 3.mp4,banana,17,a/features_cache/9969630991010638-BANANA 3.pt
a/ASL_Citizen/videos/7073045568808487-HAT 2.mp4,hat,137,a/features_cache/7073045568808487-HAT 2.pt
a/ASL_Citizen/videos/28418537416580425-CALL 2.mp4,call,41,a/features_cache/28418537416580425-CALL 2.pt
a/ASL_Citizen/videos/538011233011036-MEDICINE.mp4,medicine,185,a/features_cache/538011233011036-MEDICINE.pt
a/ASL_Citizen/videos/9981647509356435-GO.mp4,go,128,a/features_cache/9981647509356435-GO.pt
a/ASL_Citizen/videos/8633963006612502-ALL.mp4,all,4,a/features_cache/8633963006612502-ALL.pt
