video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/26240728126124524-BAR.mp4,bar,18,features_cache/26240728126124524-BAR.pt
ASL-Citizen/videos/5044080858509297-ABOUT 2.mp4,about,0,features_cache/5044080858509297-ABOUT 2.pt
ASL-Citizen/videos/22542058100647333-MUSIC.mp4,music,193,features_cache/22542058100647333-MUSIC.pt
ASL-Citizen/videos/07935519028865601-PULL.mp4,pull,220,features_cache/07935519028865601-PULL.pt
ASL-Citizen/videos/5263334844932386-PENCIL.mp4,pencil,209,features_cache/5263334844932386-PENCIL.pt
ASL-Citizen/videos/6530217528561999-ACCIDENT.mp4,accident,1,features_cache/6530217528561999-ACCIDENT.pt
ASL-Citizen/videos/6405321316518626-CHEESE.mp4,cheese,55,features_cache/6405321316518626-CHEESE.pt
ASL-Citizen/videos/0011983342543988584-BABY.mp4,baby,10,features_cache/0011983342543988584-BABY.pt
ASL-Citizen/videos/6522538249655045-CHECK.mp4,check,54,features_cache/6522538249655045-CHECK.pt
ASL-Citizen/videos/6933273308206458-CUTE.mp4,cute,80,features_cache/6933273308206458-CUTE.pt
ASL-Citizen/videos/7616988400005291-HELP.mp4,help,143,features_cache/7616988400005291-HELP.pt
ASL-Citizen/videos/09937285850055066-HAPPY.mp4,happy,135,features_cache/09937285850055066-HAPPY.pt
ASL-Citizen/videos/1529448369800237-EAT.mp4,eat,102,features_cache/1529448369800237-EAT.pt
ASL-Citizen/videos/5416185220285508-BIRTHDAY.mp4,birthday,28,features_cache/5416185220285508-BIRTHDAY.pt
ASL-Citizen/videos/19708892618191043-DOG.mp4,dog,93,features_cache/19708892618191043-DOG.pt
ASL-Citizen/videos/5765213045805393-COLD.mp4,cold,64,features_cache/5765213045805393-COLD.pt
ASL-Citizen/videos/31303893909085057-GRADUATE.mp4,graduate,131,features_cache/31303893909085057-GRADUATE.pt
ASL-Citizen/videos/3646916317453428-ORDER.mp4,order,203,features_cache/3646916317453428-ORDER.pt
ASL-Citizen/videos/08063230016408918-PLAN.mp4,plan,213,features_cache/08063230016408918-PLAN.pt
ASL-Citizen/videos/1845439742258681-NONE.mp4,none,198,features_cache/1845439742258681-NONE.pt
ASL-Citizen/videos/7772435217793601-BEFORE.mp4,before,25,features_cache/7772435217793601-BEFORE.pt
ASL-Citizen/videos/8725106492066892-SHOW.mp4,show,240,features_cache/8725106492066892-SHOW.pt
ASL-Citizen/videos/507044716699117-FOOTBALL.mp4,football,118,features_cache/507044716699117-FOOTBALL.pt
ASL-Citizen/videos/46716183443978054-DECIDE.mp4,decide,86,features_cache/46716183443978054-DECIDE.pt
ASL-Citizen/videos/7866648298568808-TEA.mp4,tea,257,features_cache/7866648298568808-TEA.pt
ASL-Citizen/videos/5825270520157624-MEAN 1.mp4,mean,183,features_cache/5825270520157624-MEAN 1.pt
ASL-Citizen/videos/7885377545712717-INTEREST.mp4,interest,156,features_cache/7885377545712717-INTEREST.pt
ASL-Citizen/videos/18673852814940028-HEART.mp4,heart,142,features_cache/18673852814940028-HEART.pt
ASL-Citizen/videos/9765414961236116-APPLE.mp4,apple,7,features_cache/9765414961236116-APPLE.pt
ASL-Citizen/videos/627911657422398-SECRETARY.mp4,secretary,236,features_cache/627911657422398-SECRETARY.pt
ASL-Citizen/videos/6587001832816226-RUN.mp4,run,230,features_cache/6587001832816226-RUN.pt
ASL-Citizen/videos/3841881479787834-HEADACHE.mp4,headache,139,features_cache/3841881479787834-HEADACHE.pt
ASL-Citizen/videos/04439224802145447-GOOD.mp4,good,129,features_cache/04439224802145447-GOOD.pt
ASL-Citizen/videos/20965467088651524-LEARN.mp4,learn,171,features_cache/20965467088651524-LEARN.pt
ASL-Citizen/videos/1570087424496478-MAN.mp4,man,180,features_cache/1570087424496478-MAN.pt
ASL-Citizen/videos/2385877628379207-RIGHT 1.mp4,right,228,features_cache/2385877628379207-RIGHT 1.pt
ASL-Citizen/videos/6635158577084479-FEEL.mp4,feel,112,features_cache/6635158577084479-FEEL.pt
ASL-Citizen/videos/7571109189974456-SON.mp4,son,247,features_cache/7571109189974456-SON.pt
ASL-Citizen/videos/31045839782231943-BLACK.mp4,black,29,features_cache/31045839782231943-BLACK.pt
ASL-Citizen/videos/33662567318372427-CORN 1.mp4,corn,72,features_cache/33662567318372427-CORN 1.pt
ASL-Citizen/videos/6590791659930031-CUTE 1.mp4,cute,80,features_cache/6590791659930031-CUTE 1.pt
ASL-Citizen/videos/6393982664215556-HOME.mp4,home,145,features_cache/6393982664215556-HOME.pt
ASL-Citizen/videos/10010774201312977-MAKE.mp4,make,179,features_cache/10010774201312977-MAKE.pt
ASL-Citizen/videos/8188620605044963-GOVERNMENT.mp4,government,130,features_cache/8188620605044963-GOVERNMENT.pt
ASL-Citizen/videos/16120069458577668-GLASSES.mp4,glasses,127,features_cache/16120069458577668-GLASSES.pt
ASL-Citizen/videos/1871515618939661-FIRST.mp4,first,115,features_cache/1871515618939661-FIRST.pt
ASL-Citizen/videos/4391110069118742-LATE.mp4,late,167,features_cache/4391110069118742-LATE.pt
ASL-Citizen/videos/42196644942006656-CHAT.mp4,chat,52,features_cache/42196644942006656-CHAT.pt
ASL-Citizen/videos/9233563790165935-TALL.mp4,tall,256,features_cache/9233563790165935-TALL.pt
ASL-Citizen/videos/8238702379751159-DIVORCE.mp4,divorce,91,features_cache/8238702379751159-DIVORCE.pt
ASL-Citizen/videos/3791684299147655-COUSIN.mp4,cousin,75,features_cache/3791684299147655-COUSIN.pt
ASL-Citizen/videos/10206502257817629-SICK.mp4,sick,241,features_cache/10206502257817629-SICK.pt
ASL-Citizen/videos/0932553475843072-KNOW.mp4,know,164,features_cache/0932553475843072-KNOW.pt
ASL-Citizen/videos/3746133910472198-PINK.mp4,pink,211,features_cache/3746133910472198-PINK.pt
ASL-Citizen/videos/0465105965316952-PROBLEM 2.mp4,problem,219,features_cache/0465105965316952-PROBLEM 2.pt
ASL-Citizen/videos/0979531942148637-NEW.mp4,new,196,features_cache/0979531942148637-NEW.pt
ASL-Citizen/videos/25054375657147543-FINE.mp4,fine,113,features_cache/25054375657147543-FINE.pt
ASL-Citizen/videos/9525362481612454-COLLEGE.mp4,college,65,features_cache/9525362481612454-COLLEGE.pt
ASL-Citizen/videos/9858229995286099-MORE.mp4,more,189,features_cache/9858229995286099-MORE.pt
ASL-Citizen/videos/8185982408411525-FAT.mp4,fat,109,features_cache/8185982408411525-FAT.pt
ASL-Citizen/videos/27420260706172184-HARD.mp4,hard,136,features_cache/27420260706172184-HARD.pt
ASL-Citizen/videos/03249144436691176-BEHIND.mp4,behind,26,features_cache/03249144436691176-BEHIND.pt
ASL-Citizen/videos/9512950839143033-BAKE 2.mp4,bake,14,features_cache/9512950839143033-BAKE 2.pt
ASL-Citizen/videos/4040571469557359-CAREFUL.mp4,careful,44,features_cache/4040571469557359-CAREFUL.pt
ASL-Citizen/videos/36721619673427-LATER.mp4,later,168,features_cache/36721619673427-LATER.pt
ASL-Citizen/videos/40843047647735653-KISS.mp4,kiss,162,features_cache/40843047647735653-KISS.pt
ASL-Citizen/videos/5035740884520834-CAN.mp4,can,42,features_cache/5035740884520834-CAN.pt
ASL-Citizen/videos/03434424745319098-RESTAURANT.mp4,restaurant,226,features_cache/03434424745319098-RESTAURANT.pt
ASL-Citizen/videos/4264359551190855-FAR.mp4,far,108,features_cache/4264359551190855-FAR.pt
ASL-Citizen/videos/9114813040146601-CLOTHES.mp4,clothes,62,features_cache/9114813040146601-CLOTHES.pt
ASL-Citizen/videos/22883455904103656-SIGN.mp4,sign,242,features_cache/22883455904103656-SIGN.pt
ASL-Citizen/videos/2868101864436319-COOL 1.mp4,cool,70,features_cache/2868101864436319-COOL 1.pt
ASL-Citizen/videos/1920154326917336-PARTY.mp4,party,207,features_cache/1920154326917336-PARTY.pt
ASL-Citizen/videos/3206527375263768-DOG 3.mp4,dog,93,features_cache/3206527375263768-DOG 3.pt
ASL-Citizen/videos/4474414972741163-DOG 4.mp4,dog,93,features_cache/4474414972741163-DOG 4.pt
ASL-Citizen/videos/04446662671975621-CORN 3.mp4,corn,72,features_cache/04446662671975621-CORN 3.pt
ASL-Citizen/videos/4404452752551329-DOCTOR 2.mp4,doctor,92,features_cache/4404452752551329-DOCTOR 2.pt
ASL-Citizen/videos/7522579777053988-JUMP.mp4,jump,160,features_cache/7522579777053988-JUMP.pt
ASL-Citizen/videos/5087208567483212-BED 2.mp4,bed,24,features_cache/5087208567483212-BED 2.pt
ASL-Citizen/videos/9274712811907311-CHRISTMAS 2.mp4,christmas,57,features_cache/9274712811907311-CHRISTMAS 2.pt
ASL-Citizen/videos/8738582803582591-MONEY 2.mp4,money,188,features_cache/8738582803582591-MONEY 2.pt
ASL-Citizen/videos/15014149504236607-REMEMBER.mp4,remember,225,features_cache/15014149504236607-REMEMBER.pt
ASL-Citizen/videos/18167694443493398-BLUE.mp4,blue,31,features_cache/18167694443493398-BLUE.pt
ASL-Citizen/videos/8931436912060677-LIST.mp4,list,176,features_cache/8931436912060677-LIST.pt
ASL-Citizen/videos/3022567835019063-CRY 3.mp4,cry,79,features_cache/3022567835019063-CRY 3.pt
ASL-Citizen/videos/4792225682675759-BEARD.mp4,beard,22,features_cache/4792225682675759-BEARD.pt
ASL-Citizen/videos/5939311431152985-PANTS 2.mp4,pants,205,features_cache/5939311431152985-PANTS 2.pt
ASL-Citizen/videos/08785252118795328-SMALL.mp4,small,244,features_cache/08785252118795328-SMALL.pt
ASL-Citizen/videos/9219394168514392-LOSE.mp4,lose,178,features_cache/9219394168514392-LOSE.pt
ASL-Citizen/videos/8161123468073594-CANDY 2.mp4,candy,43,features_cache/8161123468073594-CANDY 2.pt
ASL-Citizen/videos/8372452433368198-COUNTRY.mp4,country,74,features_cache/8372452433368198-COUNTRY.pt
ASL-Citizen/videos/0037424501970932944-CAN 2.mp4,can,42,features_cache/0037424501970932944-CAN 2.pt
ASL-Citizen/videos/12989374011502575-PRESIDENT.mp4,president,218,features_cache/12989374011502575-PRESIDENT.pt
ASL-Citizen/videos/5365513774562571-MEAN.mp4,mean,183,features_cache/5365513774562571-MEAN.pt
ASL-Citizen/videos/7199869172535307-OLD.mp4,old,201,features_cache/7199869172535307-OLD.pt
ASL-Citizen/videos/2969419417032846-CLASS.mp4,class,59,features_cache/2969419417032846-CLASS.pt
ASL-Citizen/videos/7118385826712184-COLOR.mp4,color,66,features_cache/7118385826712184-COLOR.pt
ASL-Citizen/videos/8264186410185594-EXAMPLE.mp4,example,106,features_cache/8264186410185594-EXAMPLE.pt
ASL-Citizen/videos/09828820324881482-PRACTICE.mp4,practice,217,features_cache/09828820324881482-PRACTICE.pt
ASL-Citizen/videos/0031737056775495986-SOON.mp4,soon,248,features_cache/0031737056775495986-SOON.pt
ASL-Citizen/videos/9055897783856317-DIFFERENT.mp4,different,88,features_cache/9055897783856317-DIFFERENT.pt
ASL-Citizen/videos/8314174790614821-PANTS.mp4,pants,205,features_cache/8314174790614821-PANTS.pt
ASL-Citizen/videos/46197109070449915-HAIR.mp4,hair,133,features_cache/46197109070449915-HAIR.pt
ASL-Citizen/videos/8044270395023376-BLANKET.mp4,blanket,30,features_cache/8044270395023376-BLANKET.pt
ASL-Citizen/videos/6674123257213496-CANDY 1.mp4,candy,43,features_cache/6674123257213496-CANDY 1.pt
ASL-Citizen/videos/42506243049714176-COFFEE.mp4,coffee,63,features_cache/42506243049714176-COFFEE.pt
ASL-Citizen/videos/8993471320366198-MILK.mp4,milk,187,features_cache/8993471320366198-MILK.pt
ASL-Citizen/videos/952240473928551-HUMBLE.mp4,humble,151,features_cache/952240473928551-HUMBLE.pt
ASL-Citizen/videos/5467503361420305-TABLE.mp4,table,254,features_cache/5467503361420305-TABLE.pt
ASL-Citizen/videos/7282889997559463-CHEAT 1.mp4,cheat,53,features_cache/7282889997559463-CHEAT 1.pt
ASL-Citizen/videos/3513668464156181-COMPUTER.mp4,computer,67,features_cache/3513668464156181-COMPUTER.pt
ASL-Citizen/videos/20061712472174298-CEREAL.mp4,cereal,48,features_cache/20061712472174298-CEREAL.pt
ASL-Citizen/videos/738726624534245-LANGUAGE.mp4,language,165,features_cache/738726624534245-LANGUAGE.pt
ASL-Citizen/videos/13847335359859358-CAT.mp4,cat,45,features_cache/13847335359859358-CAT.pt
ASL-Citizen/videos/24862154622897203-SANDWICH.mp4,sandwich,234,features_cache/24862154622897203-SANDWICH.pt
ASL-Citizen/videos/45774057790660483-ROOM.mp4,room,229,features_cache/45774057790660483-ROOM.pt
ASL-Citizen/videos/8916089704288508-BAKE 1.mp4,bake,14,features_cache/8916089704288508-BAKE 1.pt
ASL-Citizen/videos/45165582495328493-CHAIR.mp4,chair,49,features_cache/45165582495328493-CHAIR.pt
ASL-Citizen/videos/03570533073310389-STUDENT.mp4,student,251,features_cache/03570533073310389-STUDENT.pt
ASL-Citizen/videos/3264811221673882-PANTS.mp4,pants,205,features_cache/3264811221673882-PANTS.pt
ASL-Citizen/videos/23942349893575665-BLANKET.mp4,blanket,30,features_cache/23942349893575665-BLANKET.pt
ASL-Citizen/videos/8502106316903202-CANDY 1.mp4,candy,43,features_cache/8502106316903202-CANDY 1.pt
ASL-Citizen/videos/29840710286527017-COFFEE.mp4,coffee,63,features_cache/29840710286527017-COFFEE.pt
ASL-Citizen/videos/8258851257003343-MILK.mp4,milk,187,features_cache/8258851257003343-MILK.pt
ASL-Citizen/videos/07134230776796446-HUMBLE.mp4,humble,151,features_cache/07134230776796446-HUMBLE.pt
ASL-Citizen/videos/7407421722319647-TABLE.mp4,table,254,features_cache/7407421722319647-TABLE.pt
ASL-Citizen/videos/52949634412447-CHEAT 1.mp4,cheat,53,features_cache/52949634412447-CHEAT 1.pt
ASL-Citizen/videos/8238388791773112-COMPUTER.mp4,computer,67,features_cache/8238388791773112-COMPUTER.pt
ASL-Citizen/videos/5298543498518882-CEREAL.mp4,cereal,48,features_cache/5298543498518882-CEREAL.pt
ASL-Citizen/videos/5276054380612889-LANGUAGE.mp4,language,165,features_cache/5276054380612889-LANGUAGE.pt
ASL-Citizen/videos/14507227119695498-CAT.mp4,cat,45,features_cache/14507227119695498-CAT.pt
ASL-Citizen/videos/7114619095997974-SANDWICH.mp4,sandwich,234,features_cache/7114619095997974-SANDWICH.pt
ASL-Citizen/videos/5166130617366289-ROOM.mp4,room,229,features_cache/5166130617366289-ROOM.pt
ASL-Citizen/videos/8150885373795742-BAKE 1.mp4,bake,14,features_cache/8150885373795742-BAKE 1.pt
ASL-Citizen/videos/4177139390369162-ORANGE.mp4,orange,202,features_cache/4177139390369162-ORANGE.pt
ASL-Citizen/videos/5042400738741877-BOWLING.mp4,bowling,33,features_cache/5042400738741877-BOWLING.pt
ASL-Citizen/videos/33197712728953976-TEACHER.mp4,teacher,259,features_cache/33197712728953976-TEACHER.pt
ASL-Citizen/videos/666949361074225-AFRICA.mp4,africa,2,features_cache/666949361074225-AFRICA.pt
ASL-Citizen/videos/2856964885580764-FLOWER.mp4,flower,117,features_cache/2856964885580764-FLOWER.pt
ASL-Citizen/videos/3070445096039043-EGG.mp4,egg,103,features_cache/3070445096039043-EGG.pt
ASL-Citizen/videos/32089582939276595-LEAVE.mp4,leave,172,features_cache/32089582939276595-LEAVE.pt
ASL-Citizen/videos/1290362005086354-FAMILY.mp4,family,107,features_cache/1290362005086354-FAMILY.pt
ASL-Citizen/videos/24779647995535425-FOOTBALL.mp4,football,118,features_cache/24779647995535425-FOOTBALL.pt
ASL-Citizen/videos/3330476518655734-DECIDE.mp4,decide,86,features_cache/3330476518655734-DECIDE.pt
ASL-Citizen/videos/9325219717159914-TEA.mp4,tea,257,features_cache/9325219717159914-TEA.pt
ASL-Citizen/videos/5898628458564437-MEAN 1.mp4,mean,183,features_cache/5898628458564437-MEAN 1.pt
ASL-Citizen/videos/3200781635179144-INTEREST.mp4,interest,156,features_cache/3200781635179144-INTEREST.pt
ASL-Citizen/videos/18683022400716598-HEART.mp4,heart,142,features_cache/18683022400716598-HEART.pt
ASL-Citizen/videos/250480772445395-APPLE.mp4,apple,7,features_cache/250480772445395-APPLE.pt
ASL-Citizen/videos/6819140839063036-SECRETARY.mp4,secretary,236,features_cache/6819140839063036-SECRETARY.pt
ASL-Citizen/videos/4265326751925511-RUN.mp4,run,230,features_cache/4265326751925511-RUN.pt
ASL-Citizen/videos/24300353854391776-ORANGE.mp4,orange,202,features_cache/24300353854391776-ORANGE.pt
ASL-Citizen/videos/5438289020224749-BOWLING.mp4,bowling,33,features_cache/5438289020224749-BOWLING.pt
ASL-Citizen/videos/3014932145688567-TEACHER.mp4,teacher,259,features_cache/3014932145688567-TEACHER.pt
ASL-Citizen/videos/47174671276139857-HAT.mp4,hat,137,features_cache/47174671276139857-HAT.pt
ASL-Citizen/videos/7226000773274008-AFRICA.mp4,africa,2,features_cache/7226000773274008-AFRICA.pt
ASL-Citizen/videos/20699922942403615-FLOWER.mp4,flower,117,features_cache/20699922942403615-FLOWER.pt
ASL-Citizen/videos/6295597414884124-EGG.mp4,egg,103,features_cache/6295597414884124-EGG.pt
ASL-Citizen/videos/9740100320316809-LEAVE.mp4,leave,172,features_cache/9740100320316809-LEAVE.pt
ASL-Citizen/videos/8528744514122979-FATHER.mp4,father,110,features_cache/8528744514122979-FATHER.pt
ASL-Citizen/videos/1638014502482117-FAMILY.mp4,family,107,features_cache/1638014502482117-FAMILY.pt
ASL-Citizen/videos/6849916550986419-DAY.mp4,day,84,features_cache/6849916550986419-DAY.pt
ASL-Citizen/videos/2621381148999242-FOOTBALL.mp4,football,118,features_cache/2621381148999242-FOOTBALL.pt
ASL-Citizen/videos/07560434947963057-DECIDE.mp4,decide,86,features_cache/07560434947963057-DECIDE.pt
ASL-Citizen/videos/537054570958333-TEA.mp4,tea,257,features_cache/537054570958333-TEA.pt
ASL-Citizen/videos/2785732321955703-MEAN 1.mp4,mean,183,features_cache/2785732321955703-MEAN 1.pt
ASL-Citizen/videos/07804429997157225-INTEREST.mp4,interest,156,features_cache/07804429997157225-INTEREST.pt
ASL-Citizen/videos/7351383524269188-HEART.mp4,heart,142,features_cache/7351383524269188-HEART.pt
ASL-Citizen/videos/1242799684009872-APPLE.mp4,apple,7,features_cache/1242799684009872-APPLE.pt
ASL-Citizen/videos/4165458286956558-SECRETARY.mp4,secretary,236,features_cache/4165458286956558-SECRETARY.pt
ASL-Citizen/videos/3496178934759264-RUN.mp4,run,230,features_cache/3496178934759264-RUN.pt
ASL-Citizen/videos/5650649750472552-HEADACHE.mp4,headache,139,features_cache/5650649750472552-HEADACHE.pt
ASL-Citizen/videos/7633870830493861-GOOD.mp4,good,129,features_cache/7633870830493861-GOOD.pt
ASL-Citizen/videos/6126553469796956-LEARN.mp4,learn,171,features_cache/6126553469796956-LEARN.pt
ASL-Citizen/videos/6359966945985864-MAN.mp4,man,180,features_cache/6359966945985864-MAN.pt
ASL-Citizen/videos/12305944597013863-RIGHT 1.mp4,right,228,features_cache/12305944597013863-RIGHT 1.pt
ASL-Citizen/videos/039311828107857494-FEEL.mp4,feel,112,features_cache/039311828107857494-FEEL.pt
ASL-Citizen/videos/31875531319844597-SON.mp4,son,247,features_cache/31875531319844597-SON.pt
ASL-Citizen/videos/8608492596931572-BLACK.mp4,black,29,features_cache/8608492596931572-BLACK.pt
ASL-Citizen/videos/16758585231615952-CORN 1.mp4,corn,72,features_cache/16758585231615952-CORN 1.pt
ASL-Citizen/videos/07925466246458779-HAVE.mp4,have,138,features_cache/07925466246458779-HAVE.pt
ASL-Citizen/videos/6766246860017875-KNIFE.mp4,knife,163,features_cache/6766246860017875-KNIFE.pt
ASL-Citizen/videos/5261944106549483-LIVE 2.mp4,live,177,features_cache/5261944106549483-LIVE 2.pt
ASL-Citizen/videos/003694144443520786-MONEY.mp4,money,188,features_cache/003694144443520786-MONEY.pt
ASL-Citizen/videos/4600012507022291-CENTER.mp4,center,47,features_cache/4600012507022291-CENTER.pt
ASL-Citizen/videos/6402325711624925-LAST.mp4,last,166,features_cache/6402325711624925-LAST.pt
ASL-Citizen/videos/5996456560683228-SALT.mp4,salt,232,features_cache/5996456560683228-SALT.pt
ASL-Citizen/videos/18053723532999788-PLEASE.mp4,please,215,features_cache/18053723532999788-PLEASE.pt
ASL-Citizen/videos/2456449449200997-PURPLE.mp4,purple,221,features_cache/2456449449200997-PURPLE.pt
ASL-Citizen/videos/4793596621710592-ANIMAL.mp4,animal,6,features_cache/4793596621710592-ANIMAL.pt
ASL-Citizen/videos/9757502559319415-DRINK.mp4,drink,97,features_cache/9757502559319415-DRINK.pt
ASL-Citizen/videos/7575552218947201-CUTE 1.mp4,cute,80,features_cache/7575552218947201-CUTE 1.pt
ASL-Citizen/videos/34171081267318204-HOME.mp4,home,145,features_cache/34171081267318204-HOME.pt
ASL-Citizen/videos/35685665490030827-MAKE.mp4,make,179,features_cache/35685665490030827-MAKE.pt
ASL-Citizen/videos/688366409273726-GOVERNMENT.mp4,government,130,features_cache/688366409273726-GOVERNMENT.pt
ASL-Citizen/videos/8382266545012376-GLASSES.mp4,glasses,127,features_cache/8382266545012376-GLASSES.pt
ASL-Citizen/videos/9328642600089894-FIRST.mp4,first,115,features_cache/9328642600089894-FIRST.pt
ASL-Citizen/videos/9561790132131447-LATE.mp4,late,167,features_cache/9561790132131447-LATE.pt
ASL-Citizen/videos/41454511751296286-CHAT.mp4,chat,52,features_cache/41454511751296286-CHAT.pt
ASL-Citizen/videos/11208731795629534-TALL.mp4,tall,256,features_cache/11208731795629534-TALL.pt
ASL-Citizen/videos/26114609505101716-DIVORCE.mp4,divorce,91,features_cache/26114609505101716-DIVORCE.pt
ASL-Citizen/videos/3514687608603999-COUSIN.mp4,cousin,75,features_cache/3514687608603999-COUSIN.pt
ASL-Citizen/videos/346347810799994-SICK.mp4,sick,241,features_cache/346347810799994-SICK.pt
ASL-Citizen/videos/025800900162109563-KNOW.mp4,know,164,features_cache/025800900162109563-KNOW.pt
