video_path,class_gloss,class_id,feature_path
ASL-Citizen/videos/9117278557612303-ORDER.mp4,order,203,features_cache/9117278557612303-ORDER.pt
ASL-Citizen/videos/6027947517218548-PLAN.mp4,plan,213,features_cache/6027947517218548-PLAN.pt
ASL-Citizen/videos/4728376460711463-NONE.mp4,none,198,features_cache/4728376460711463-NONE.pt
ASL-Citizen/videos/18482423085140032-BEFORE.mp4,before,25,features_cache/18482423085140032-BEFORE.pt
ASL-Citizen/videos/38684427809014066-EXAMPLE.mp4,example,106,features_cache/38684427809014066-EXAMPLE.pt
ASL-Citizen/videos/4001341468008832-PRACTICE.mp4,practice,217,features_cache/4001341468008832-PRACTICE.pt
ASL-Citizen/videos/8137735179674264-SOON.mp4,soon,248,features_cache/8137735179674264-SOON.pt
ASL-Citizen/videos/2965096700398744-DIFFERENT.mp4,different,88,features_cache/2965096700398744-DIFFERENT.pt
ASL-Citizen/videos/8651130513166834-PIZZA.mp4,pizza,212,features_cache/8651130513166834-PIZZA.pt
ASL-Citizen/videos/8714692575284795-COOL.mp4,cool,70,features_cache/8714692575284795-COOL.pt
ASL-Citizen/videos/6371117494430281-LETTER 2.mp4,letter,173,features_cache/6371117494430281-LETTER 2.pt
ASL-Citizen/videos/12098320161053144-SHIRT.mp4,shirt,238,features_cache/12098320161053144-SHIRT.pt
ASL-Citizen/videos/8703356571785683-PAPER.mp4,paper,206,features_cache/8703356571785683-PAPER.pt
ASL-Citizen/videos/3372554058959365-READ.mp4,read,223,features_cache/3372554058959365-READ.pt
ASL-Citizen/videos/30664148320348894-BIRD.mp4,bird,27,features_cache/30664148320348894-BIRD.pt
ASL-Citizen/videos/2418332359492794-FISH.mp4,fish,116,features_cache/2418332359492794-FISH.pt
ASL-Citizen/videos/39343633777497744-BED.mp4,bed,24,features_cache/39343633777497744-BED.pt
ASL-Citizen/videos/3405120400576982-CHAIR.mp4,chair,49,features_cache/3405120400576982-CHAIR.pt
ASL-Citizen/videos/09353293294808918-STUDENT.mp4,student,251,features_cache/09353293294808918-STUDENT.pt
ASL-Citizen/videos/5349227569188566-PANTS.mp4,pants,205,features_cache/5349227569188566-PANTS.pt
ASL-Citizen/videos/1704564175257537-HAIR.mp4,hair,133,features_cache/1704564175257537-HAIR.pt
ASL-Citizen/videos/4135661543996134-BLANKET.mp4,blanket,30,features_cache/4135661543996134-BLANKET.pt
ASL-Citizen/videos/039155712640152274-CANDY 1.mp4,candy,43,features_cache/039155712640152274-CANDY 1.pt
ASL-Citizen/videos/7604307686073668-COFFEE.mp4,coffee,63,features_cache/7604307686073668-COFFEE.pt
ASL-Citizen/videos/7973737888203138-MILK.mp4,milk,187,features_cache/7973737888203138-MILK.pt
ASL-Citizen/videos/9404653089343935-HUMBLE.mp4,humble,151,features_cache/9404653089343935-HUMBLE.pt
ASL-Citizen/videos/7642217750374265-TABLE.mp4,table,254,features_cache/7642217750374265-TABLE.pt
ASL-Citizen/videos/5902432319745912-CHEAT 1.mp4,cheat,53,features_cache/5902432319745912-CHEAT 1.pt
ASL-Citizen/videos/1408851244927558-COMPUTER.mp4,computer,67,features_cache/1408851244927558-COMPUTER.pt
ASL-Citizen/videos/9148825684112099-CEREAL.mp4,cereal,48,features_cache/9148825684112099-CEREAL.pt
ASL-Citizen/videos/28741917289351715-LANGUAGE.mp4,language,165,features_cache/28741917289351715-LANGUAGE.pt
ASL-Citizen/videos/18881048400998113-CAT.mp4,cat,45,features_cache/18881048400998113-CAT.pt
ASL-Citizen/videos/25549565083813763-SANDWICH.mp4,sandwich,234,features_cache/25549565083813763-SANDWICH.pt
ASL-Citizen/videos/6587478707029111-ROOM.mp4,room,229,features_cache/6587478707029111-ROOM.pt
ASL-Citizen/videos/9573034024847233-BOOK.mp4,book,32,features_cache/9573034024847233-BOOK.pt
ASL-Citizen/videos/818185102994281-BAKE 1.mp4,bake,14,features_cache/818185102994281-BAKE 1.pt
ASL-Citizen/videos/9740503677939867-ORANGE.mp4,orange,202,features_cache/9740503677939867-ORANGE.pt
ASL-Citizen/videos/45010446788664904-BOWLING.mp4,bowling,33,features_cache/45010446788664904-BOWLING.pt
ASL-Citizen/videos/7037047050865979-TEACHER.mp4,teacher,259,features_cache/7037047050865979-TEACHER.pt
ASL-Citizen/videos/007894696379261434-HAT.mp4,hat,137,features_cache/007894696379261434-HAT.pt
ASL-Citizen/videos/3549469017628022-AFRICA.mp4,africa,2,features_cache/3549469017628022-AFRICA.pt
ASL-Citizen/videos/8190527829480256-FLOWER.mp4,flower,117,features_cache/8190527829480256-FLOWER.pt
ASL-Citizen/videos/6705394543941343-EGG.mp4,egg,103,features_cache/6705394543941343-EGG.pt
ASL-Citizen/videos/9996582432214516-SOME.mp4,some,246,features_cache/9996582432214516-SOME.pt
ASL-Citizen/videos/930783877982531-BATHROOM.mp4,bathroom,21,features_cache/930783877982531-BATHROOM.pt
ASL-Citizen/videos/196898960860876-BANANA.mp4,banana,17,features_cache/196898960860876-BANANA.pt
ASL-Citizen/videos/03167114610517996-DOOR.mp4,door,94,features_cache/03167114610517996-DOOR.pt
ASL-Citizen/videos/03931883221407073-BATH.mp4,bath,20,features_cache/03931883221407073-BATH.pt
ASL-Citizen/videos/961721877875569-MOTHER.mp4,mother,191,features_cache/961721877875569-MOTHER.pt
ASL-Citizen/videos/16952477065645444-DRESS.mp4,dress,96,features_cache/16952477065645444-DRESS.pt
ASL-Citizen/videos/9289807777195831-CITY.mp4,city,58,features_cache/9289807777195831-CITY.pt
ASL-Citizen/videos/7899260220456059-BECAUSE.mp4,because,23,features_cache/7899260220456059-BECAUSE.pt
ASL-Citizen/videos/5515643242492352-SAME 2.mp4,same,233,features_cache/5515643242492352-SAME 2.pt
ASL-Citizen/videos/11971365576674886-BROTHER.mp4,brother,36,features_cache/11971365576674886-BROTHER.pt
ASL-Citizen/videos/4026630146426253-PERSON.mp4,person,210,features_cache/4026630146426253-PERSON.pt
ASL-Citizen/videos/5407480641167808-DANCE.mp4,dance,81,features_cache/5407480641167808-DANCE.pt
ASL-Citizen/videos/4901663474918121-MOVIE.mp4,movie,192,features_cache/4901663474918121-MOVIE.pt
ASL-Citizen/videos/7878447075522677-FINISH.mp4,finish,114,features_cache/7878447075522677-FINISH.pt
ASL-Citizen/videos/8673550975339348-EAT 2.mp4,eat,102,features_cache/8673550975339348-EAT 2.pt
ASL-Citizen/videos/5327639377384075-FIRST.mp4,first,115,features_cache/5327639377384075-FIRST.pt
ASL-Citizen/videos/8336547275115902-LATE.mp4,late,167,features_cache/8336547275115902-LATE.pt
ASL-Citizen/videos/4079481962338005-CHAT.mp4,chat,52,features_cache/4079481962338005-CHAT.pt
ASL-Citizen/videos/872807871014343-TALL.mp4,tall,256,features_cache/872807871014343-TALL.pt
ASL-Citizen/videos/06632067357228588-DIVORCE.mp4,divorce,91,features_cache/06632067357228588-DIVORCE.pt
ASL-Citizen/videos/6714872886966294-COUSIN.mp4,cousin,75,features_cache/6714872886966294-COUSIN.pt
ASL-Citizen/videos/15552261128903067-SICK.mp4,sick,241,features_cache/15552261128903067-SICK.pt
ASL-Citizen/videos/6635155508761357-KNOW.mp4,know,164,features_cache/6635155508761357-KNOW.pt
ASL-Citizen/videos/34598219014220577-PINK.mp4,pink,211,features_cache/34598219014220577-PINK.pt
ASL-Citizen/videos/9768907681972157-PROBLEM 2.mp4,problem,219,features_cache/9768907681972157-PROBLEM 2.pt
ASL-Citizen/videos/5004284724135617-NEW.mp4,new,196,features_cache/5004284724135617-NEW.pt
ASL-Citizen/videos/3913088846381303-FINE.mp4,fine,113,features_cache/3913088846381303-FINE.pt
ASL-Citizen/videos/8960866367171483-COLLEGE.mp4,college,65,features_cache/8960866367171483-COLLEGE.pt
ASL-Citizen/videos/010465663034460171-MORE.mp4,more,189,features_cache/010465663034460171-MORE.pt
ASL-Citizen/videos/7474469970470294-FAT.mp4,fat,109,features_cache/7474469970470294-FAT.pt
ASL-Citizen/videos/603586845057084-HARD.mp4,hard,136,features_cache/603586845057084-HARD.pt
ASL-Citizen/videos/754656224590444-BEHIND.mp4,behind,26,features_cache/754656224590444-BEHIND.pt
ASL-Citizen/videos/30239743736390956-BAKE 2.mp4,bake,14,features_cache/30239743736390956-BAKE 2.pt
ASL-Citizen/videos/03676668125120752-CAREFUL.mp4,careful,44,features_cache/03676668125120752-CAREFUL.pt
ASL-Citizen/videos/49116292638119385-KISS 3.mp4,kiss,162,features_cache/49116292638119385-KISS 3.pt
ASL-Citizen/videos/7023616144724789-JACKET 2.mp4,jacket,158,features_cache/7023616144724789-JACKET 2.pt
ASL-Citizen/videos/166213905116956-PAINT.mp4,paint,204,features_cache/166213905116956-PAINT.pt
ASL-Citizen/videos/0993927102341563-HEAR 1.mp4,hear,140,features_cache/0993927102341563-HEAR 1.pt
ASL-Citizen/videos/8994125924169631-CHANGE.mp4,change,51,features_cache/8994125924169631-CHANGE.pt
ASL-Citizen/videos/18834943246876978-ARGUE.mp4,argue,8,features_cache/18834943246876978-ARGUE.pt
ASL-Citizen/videos/9228276611117245-RIDE 1.mp4,ride,227,features_cache/9228276611117245-RIDE 1.pt
ASL-Citizen/videos/8410058823000932-CONVINCE.mp4,convince,68,features_cache/8410058823000932-CONVINCE.pt
ASL-Citizen/videos/6606374138503948-STUDY.mp4,study,252,features_cache/6606374138503948-STUDY.pt
ASL-Citizen/videos/5343691587956003-ENVIRONMENT.mp4,environment,105,features_cache/5343691587956003-ENVIRONMENT.pt
ASL-Citizen/videos/7767753128560819-CONVINCE 2.mp4,convince,68,features_cache/7767753128560819-CONVINCE 2.pt
ASL-Citizen/videos/9094421617857924-CATCH 2.mp4,catch,46,features_cache/9094421617857924-CATCH 2.pt
ASL-Citizen/videos/39409476653721476-CRASH.mp4,crash,77,features_cache/39409476653721476-CRASH.pt
ASL-Citizen/videos/6466826967082699-TEACH 2.mp4,teach,258,features_cache/6466826967082699-TEACH 2.pt
ASL-Citizen/videos/1390109695838717-KNIFE 2.mp4,knife,163,features_cache/1390109695838717-KNIFE 2.pt
ASL-Citizen/videos/5606018283491208-CRY 4.mp4,cry,79,features_cache/5606018283491208-CRY 4.pt
ASL-Citizen/videos/36947084870887403-CATCH 3.mp4,catch,46,features_cache/36947084870887403-CATCH 3.pt
ASL-Citizen/videos/7603623235018326-PLAY.mp4,play,214,features_cache/7603623235018326-PLAY.pt
ASL-Citizen/videos/8312459625722002-GREEN.mp4,green,132,features_cache/8312459625722002-GREEN.pt
ASL-Citizen/videos/8894029431402763-HEARING.mp4,hearing,141,features_cache/8894029431402763-HEARING.pt
ASL-Citizen/videos/3861034384742581-FAULT.mp4,fault,111,features_cache/3861034384742581-FAULT.pt
ASL-Citizen/videos/5694933723592159-RIGHT 2.mp4,right,228,features_cache/5694933723592159-RIGHT 2.pt
ASL-Citizen/videos/321780862899838-LAUGH.mp4,laugh,169,features_cache/321780862899838-LAUGH.pt
ASL-Citizen/videos/8593105336783549-CORN 2.mp4,corn,72,features_cache/8593105336783549-CORN 2.pt
ASL-Citizen/videos/001849777902119376-DEAF 2.mp4,deaf,85,features_cache/001849777902119376-DEAF 2.pt
ASL-Citizen/videos/418905208580302-NAME.mp4,name,194,features_cache/418905208580302-NAME.pt
ASL-Citizen/videos/9123431516469718-HOW 2.mp4,how,150,features_cache/9123431516469718-HOW 2.pt
ASL-Citizen/videos/20696771943044578-RED.mp4,red,224,features_cache/20696771943044578-RED.pt
ASL-Citizen/videos/8928149147913229-DISAPPEAR.mp4,disappear,89,features_cache/8928149147913229-DISAPPEAR.pt
ASL-Citizen/videos/26650001415838886-FRIENDLY.mp4,friendly,121,features_cache/26650001415838886-FRIENDLY.pt
ASL-Citizen/videos/8828344007252673-HERE.mp4,here,144,features_cache/8828344007252673-HERE.pt
ASL-Citizen/videos/9402549662035897-CHRISTMAS.mp4,christmas,57,features_cache/9402549662035897-CHRISTMAS.pt
ASL-Citizen/videos/2876495646721371-HUSBAND.mp4,husband,153,features_cache/2876495646721371-HUSBAND.pt
ASL-Citizen/videos/18726527420235617-FUTURE.mp4,future,123,features_cache/18726527420235617-FUTURE.pt
ASL-Citizen/videos/2759539942032052-MOVIE 2.mp4,movie,192,features_cache/2759539942032052-MOVIE 2.pt
ASL-Citizen/videos/6653601241058187-BRING.mp4,bring,35,features_cache/6653601241058187-BRING.pt
ASL-Citizen/videos/24325031533054786-EAST.mp4,east,100,features_cache/24325031533054786-EAST.pt
ASL-Citizen/videos/8706611505389534-PARTY.mp4,party,207,features_cache/8706611505389534-PARTY.pt
ASL-Citizen/videos/4149320728292971-CITY 2.mp4,city,58,features_cache/4149320728292971-CITY 2.pt
ASL-Citizen/videos/42331740081675706-BANANA 3.mp4,banana,17,features_cache/42331740081675706-BANANA 3.pt
ASL-Citizen/videos/6011935580208898-BACKPACK.mp4,backpack,12,features_cache/6011935580208898-BACKPACK.pt
ASL-Citizen/videos/0075134472969600186-RABBIT 2.mp4,rabbit,222,features_cache/0075134472969600186-RABBIT 2.pt
ASL-Citizen/videos/6471794362103451-HAT 2.mp4,hat,137,features_cache/6471794362103451-HAT 2.pt
ASL-Citizen/videos/696763884594753-COPY.mp4,copy,71,features_cache/696763884594753-COPY.pt
ASL-Citizen/videos/4052172247333312-MEAT.mp4,meat,184,features_cache/4052172247333312-MEAT.pt
ASL-Citizen/videos/16765721633983355-RIGHT 3.mp4,right,228,features_cache/16765721633983355-RIGHT 3.pt
ASL-Citizen/videos/7814489333292096-CALL 2.mp4,call,41,features_cache/7814489333292096-CALL 2.pt
ASL-Citizen/videos/6816940223298953-TEACH.mp4,teach,258,features_cache/6816940223298953-TEACH.pt
ASL-Citizen/videos/06704720058892111-MEDICINE.mp4,medicine,185,features_cache/06704720058892111-MEDICINE.pt
ASL-Citizen/videos/8088001678928292-FINE 2.mp4,fine,113,features_cache/8088001678928292-FINE 2.pt
ASL-Citizen/videos/8834363279772663-GO.mp4,go,128,features_cache/8834363279772663-GO.pt
ASL-Citizen/videos/9935032342175718-HOW.mp4,how,150,features_cache/9935032342175718-HOW.pt
ASL-Citizen/videos/403609422576934-BABY 2.mp4,baby,10,features_cache/403609422576934-BABY 2.pt
ASL-Citizen/videos/14271576596096258-ALL.mp4,all,4,features_cache/14271576596096258-ALL.pt
ASL-Citizen/videos/7285669729445197-MILK 2.mp4,milk,187,features_cache/7285669729445197-MILK 2.pt
ASL-Citizen/videos/002396297201960662-DECIDE 2.mp4,decide,86,features_cache/002396297201960662-DECIDE 2.pt
ASL-Citizen/videos/5650653989707772-CAT 3.mp4,cat,45,features_cache/5650653989707772-CAT 3.pt
ASL-Citizen/videos/34441299786769175-SINCE.mp4,since,243,features_cache/34441299786769175-SINCE.pt
ASL-Citizen/videos/6679508760345139-BACK.mp4,back,11,features_cache/6679508760345139-BACK.pt
ASL-Citizen/videos/49712155496153154-DOG 4.mp4,dog,93,features_cache/49712155496153154-DOG 4.pt
ASL-Citizen/videos/44278724361473176-PLAY.mp4,play,214,features_cache/44278724361473176-PLAY.pt
ASL-Citizen/videos/38510356895492914-GREEN.mp4,green,132,features_cache/38510356895492914-GREEN.pt
ASL-Citizen/videos/25694418157210364-HEARING.mp4,hearing,141,features_cache/25694418157210364-HEARING.pt
ASL-Citizen/videos/642445615773837-TEACH 2.mp4,teach,258,features_cache/642445615773837-TEACH 2.pt
ASL-Citizen/videos/9661643583737509-FAULT.mp4,fault,111,features_cache/9661643583737509-FAULT.pt
ASL-Citizen/videos/451507877116903-RIGHT 2.mp4,right,228,features_cache/451507877116903-RIGHT 2.pt
ASL-Citizen/videos/6297846628112276-KNIFE 2.mp4,knife,163,features_cache/6297846628112276-KNIFE 2.pt
ASL-Citizen/videos/7361969906252079-CRY 4.mp4,cry,79,features_cache/7361969906252079-CRY 4.pt
ASL-Citizen/videos/6879454583091695-LAUGH.mp4,laugh,169,features_cache/6879454583091695-LAUGH.pt
ASL-Citizen/videos/775485263342045-CATCH 3.mp4,catch,46,features_cache/775485263342045-CATCH 3.pt
ASL-Citizen/videos/4797367985832328-CORN 2.mp4,corn,72,features_cache/4797367985832328-CORN 2.pt
ASL-Citizen/videos/13831972157907857-NAME.mp4,name,194,features_cache/13831972157907857-NAME.pt
ASL-Citizen/videos/6827894005114676-RED.mp4,red,224,features_cache/6827894005114676-RED.pt
ASL-Citizen/videos/23211449171694398-DISAPPEAR.mp4,disappear,89,features_cache/23211449171694398-DISAPPEAR.pt
ASL-Citizen/videos/3730954975151526-FRIENDLY.mp4,friendly,121,features_cache/3730954975151526-FRIENDLY.pt
ASL-Citizen/videos/6091518466736432-HUSBAND.mp4,husband,153,features_cache/6091518466736432-HUSBAND.pt
ASL-Citizen/videos/06739662058600526-FUTURE.mp4,future,123,features_cache/06739662058600526-FUTURE.pt
ASL-Citizen/videos/873138728167018-MOVIE 2.mp4,movie,192,features_cache/873138728167018-MOVIE 2.pt
ASL-Citizen/videos/22199645088138675-JUMP.mp4,jump,160,features_cache/22199645088138675-JUMP.pt
ASL-Citizen/videos/5803380844903856-BED 2.mp4,bed,24,features_cache/5803380844903856-BED 2.pt
ASL-Citizen/videos/7286925950549645-CHRISTMAS 2.mp4,christmas,57,features_cache/7286925950549645-CHRISTMAS 2.pt
ASL-Citizen/videos/442426642403589-MONEY 2.mp4,money,188,features_cache/442426642403589-MONEY 2.pt
ASL-Citizen/videos/6639083442686078-REMEMBER.mp4,remember,225,features_cache/6639083442686078-REMEMBER.pt
ASL-Citizen/videos/9697067996657991-BLUE.mp4,blue,31,features_cache/9697067996657991-BLUE.pt
ASL-Citizen/videos/798495628513127-LIST.mp4,list,176,features_cache/798495628513127-LIST.pt
ASL-Citizen/videos/6757783449694672-DOG 3.mp4,dog,93,features_cache/6757783449694672-DOG 3.pt
ASL-Citizen/videos/10423645785486935-CRY 3.mp4,cry,79,features_cache/10423645785486935-CRY 3.pt
ASL-Citizen/videos/03346318096942125-BEARD.mp4,beard,22,features_cache/03346318096942125-BEARD.pt
ASL-Citizen/videos/37765041792679854-PANTS 2.mp4,pants,205,features_cache/37765041792679854-PANTS 2.pt
ASL-Citizen/videos/829688179712341-SMALL.mp4,small,244,features_cache/829688179712341-SMALL.pt
ASL-Citizen/videos/026228607042504848-LOSE.mp4,lose,178,features_cache/026228607042504848-LOSE.pt
ASL-Citizen/videos/34110968096875705-CANDY 2.mp4,candy,43,features_cache/34110968096875705-CANDY 2.pt
ASL-Citizen/videos/9436054197000356-ARGUE.mp4,argue,8,features_cache/9436054197000356-ARGUE.pt
ASL-Citizen/videos/9692887591234911-RIDE 1.mp4,ride,227,features_cache/9692887591234911-RIDE 1.pt
ASL-Citizen/videos/025213524562938794-CONVINCE.mp4,convince,68,features_cache/025213524562938794-CONVINCE.pt
ASL-Citizen/videos/3211227457175825-COUNTRY.mp4,country,74,features_cache/3211227457175825-COUNTRY.pt
ASL-Citizen/videos/012039608740382457-BUY.mp4,buy,40,features_cache/012039608740382457-BUY.pt
ASL-Citizen/videos/6459294205882267-DARK 2.mp4,dark,82,features_cache/6459294205882267-DARK 2.pt
ASL-Citizen/videos/8717566064480187-KISS 2.mp4,kiss,162,features_cache/8717566064480187-KISS 2.pt
ASL-Citizen/videos/44853785617317854-HOT.mp4,hot,147,features_cache/44853785617317854-HOT.pt
ASL-Citizen/videos/9570067387140693-MEAT 2.mp4,meat,184,features_cache/9570067387140693-MEAT 2.pt
ASL-Citizen/videos/9519662743995501-PARTY 2.mp4,party,207,features_cache/9519662743995501-PARTY 2.pt
ASL-Citizen/videos/6172780889696174-BASKETBALL 3.mp4,basketball,19,features_cache/6172780889696174-BASKETBALL 3.pt
ASL-Citizen/videos/2695862674384528-BASKETBALL 2.mp4,basketball,19,features_cache/2695862674384528-BASKETBALL 2.pt
ASL-Citizen/videos/9334893127200423-CLOSE.mp4,close,61,features_cache/9334893127200423-CLOSE.pt
ASL-Citizen/videos/35350442250763336-GIVE.mp4,give,126,features_cache/35350442250763336-GIVE.pt
ASL-Citizen/videos/4147742367811462-CRY 2.mp4,cry,79,features_cache/4147742367811462-CRY 2.pt
ASL-Citizen/videos/8931005502574243-CITY 2.mp4,city,58,features_cache/8931005502574243-CITY 2.pt
ASL-Citizen/videos/5948134242845384-HURRY.mp4,hurry,152,features_cache/5948134242845384-HURRY.pt
ASL-Citizen/videos/9119549170580481-TAKE.mp4,take,255,features_cache/9119549170580481-TAKE.pt
ASL-Citizen/videos/03808245747356742-PAST.mp4,past,208,features_cache/03808245747356742-PAST.pt
ASL-Citizen/videos/9120273911351187-SNOW.mp4,snow,245,features_cache/9120273911351187-SNOW.pt
ASL-Citizen/videos/3043741271582241-BANANA 3.mp4,banana,17,features_cache/3043741271582241-BANANA 3.pt
ASL-Citizen/videos/7753914957104289-HAT 2.mp4,hat,137,features_cache/7753914957104289-HAT 2.pt
ASL-Citizen/videos/39884985682399665-HOUR.mp4,hour,148,features_cache/39884985682399665-HOUR.pt
ASL-Citizen/videos/4566020214272357-OFFICE.mp4,office,200,features_cache/4566020214272357-OFFICE.pt
ASL-Citizen/videos/6182127773472541-INTERNET.mp4,internet,157,features_cache/6182127773472541-INTERNET.pt
ASL-Citizen/videos/47510561024766873-CALL 2.mp4,call,41,features_cache/47510561024766873-CALL 2.pt
ASL-Citizen/videos/7243807189460592-MEDICINE.mp4,medicine,185,features_cache/7243807189460592-MEDICINE.pt
ASL-Citizen/videos/032373382598848366-GO.mp4,go,128,features_cache/032373382598848366-GO.pt
ASL-Citizen/videos/21118948844330143-SAME.mp4,same,233,features_cache/21118948844330143-SAME.pt
ASL-Citizen/videos/1583686602856138-BAD.mp4,bad,13,features_cache/1583686602856138-BAD.pt
ASL-Citizen/videos/27090394504631754-ALL.mp4,all,4,features_cache/27090394504631754-ALL.pt
ASL-Citizen/videos/7445793484729137-DOCTOR.mp4,doctor,92,features_cache/7445793484729137-DOCTOR.pt
